,department,ori7,ori9
412,ST. CLAIR COUNTY SHERIFF'S OFFICE,AL05800,AL0580000
413,STEELE POLICE DEPARTMENT,AL05809,AL0580900
414,CUBA POLICE DEPARTMENT,AL06003,AL0600300
415,EPES PD,AL06004,AL0600400
416,LIVINGSTON POLICE DEPARTMENT,AL06002,AL0600200
417,SUMTER COUNTY SHERIFF'S OFFICE,AL06000,AL0600000
418,UNIVERSITY OF WEST ALABAMA POLICE,AL06005,AL0600500
419,YORK POLICE DEPARTMENT,AL06001,AL0600100
420,CHILDERSBURG POLICE DEPARTMENT,AL06103,AL0610300
421,LINCOLN POLICE DEPARTMENT,AL06104,AL0610400
422,MUNFORD POLICE DEPARTMENT,AL06112,AL0611200
423,SYLACAUGA POLICE DEPARTMENT,AL06101,AL0610100
424,TALLADEGA COLLEGE CAMPUS POLICE,AL06106,AL0610600
425,TALLADEGA COUNTY SHERIFF'S OFFICE,AL06100,AL0610000
426,TALLADEGA POLICE DEPARTMENT,AL06102,AL0610200
427,WALDO PD TALLADEGA,AL06105,AL0610500
428,ALEXANDER CITY POLICE DEPARTMENT,AL06201,AL0620100
429,CAMP HILL POLICE DEPARTMENT,AL06203,AL0620300
430,CARRIVILLE PD EAST TALLASSEE,AL06204,AL0620400
431,DADEVILLE POLICE DEPARTMENT,AL06202,AL0620200
432,DAVISTON PD,AL06205,AL0620500
433,JACKSONS GAP POLICE DEPARTMENT,AL06207,AL0620700
434,NEW SITE POLICE DEPARTMENT,AL06206,AL0620600
435,TALLAPOOSA COUNTY SHERIFF'S OFFICE,AL06200,AL0620000
436,COALING POLICE DEPARTMENT,AL06314,AL0631400
437,LAKE VIEW POLICE DEPARTMENT,AL06311,AL0631100
438,NORTHPORT POLICE DEPARTMENT,AL06302,AL0630200
439,TAYLOR HARDIN POLICE DEPARTMENT TUSCALOOSA,AL06305,AL0630500
440,TUSCALOOSA COUNTY SHERIFF'S OFFICE,AL06300,AL0630000
441,TUSCALOOSA POLICE DEPARTMENT,AL06301,AL0630100
442,UNIVERSITY OF ALABAMA PD UNIVERSITY,AL06303,AL0630300
443,VANCE POLICE DEPARTMENT,AL06307,AL0630700
444,BEVILL STATE COMMUNITY COLLEGE - SUMITON,AL06411,AL0641100
445,CARBON HILL POLICE DEPARTMENT,AL06402,AL0640200
446,CORDOVA POLICE DEPARTMENT,AL06403,AL0640300
447,DORA POLICE DEPARTMENT,AL06404,AL0640400
448,JASPER POLICE DEPARTMENT,AL06401,AL0640100
449,NAUVOO PD,AL06408,AL0640800
450,OAKMAN POLICE DEPARTMENT,AL06407,AL0640700
451,PARRISH POLICE DEPARTMENT,AL06406,AL0640600
452,SIPSEY POLICE DEPARTMENT,AL06409,AL0640900
453,SUMITON POLICE DEPARTMENT,AL06405,AL0640500
454,WALKER COUNTY SHERIFF'S OFFICE,AL06400,AL0640000
455,CHATOM POLICE DEPARTMENT,AL06503,AL0650300
456,MCINTOSH POLICE DEPARTMENT,AL06501,AL0650100
457,MILLRY POLICE DEPARTMENT,AL06502,AL0650200
458,WASHINGTON COUNTY SHERIFF'S OFFICE,AL06500,AL0650000
459,CAMDEN POLICE DEPARTMENT,AL06601,AL0660100
460,PINE HILL POLICE DEPARTMENT,AL06602,AL0660200
461,WILCOX COUNTY SHERIFF'S OFFICE,AL06600,AL0660000
462,ADDISON POLICE DEPARTMENT,AL06703,AL0670300
463,ARLEY POLICE DEPARTMENT,AL06704,AL0670400
464,DOUBLE SPRINGS POLICE DEPARTMENT,AL06701,AL0670100
465,HALEYVILLE POLICE DEPARTMENT,AL06702,AL0670200
466,TOWN OF LYNN POLICE DEPARTMENT,AL06705,AL0670500
467,WINSTON COUNTY SHERIFF'S OFFICE,AL06700,AL0670000
468,SAND POINT POLICE DEPT,AK00152,AK0015200
469,SAINT PAUL POLICE DEPT.,AK00150,AK0015000
470,UNALASKA DEPT OF PUBLIC SAFETY,AK00133,AK0013300
471,ALASKA STATE TROOPERS,AKASP00,AKASP0000
472,ALCOHOL BEV CONTROL BRD,AK02004,AK0200400
473,ANCHORAGE INTERNATIONAL AIRPORT POLICE,AK00127,AK0012700
474,ANCHORAGE PD,AK00124,AK0012400
475,ANCHORAGE POLICE DEPARTMENT,AK00101,AK0010100
476,UNIVERSITY OF ALASKA - ANCHORAGE POLICE,AK00143,AK0014300
477,BETHEL POLICE DEPT.,AK00113,AK0011300
478,BRISTOL BAY BOROUGH POLICE DEPT.,AK00146,AK0014600
479,DILLINGHAM POLICE DEPT.,AK00130,AK0013000
480,TOGIAK POLICE DEPT.,AK00154,AK0015400
481,FAIRBANKS INTERNATIONAL AIRPORT POLICE,AK00126,AK0012600
482,FAIRBANKS POLICE DEPT.,AK00102,AK0010200
483,NORTH POLE POLICE DEPT.,AK00132,AK0013200
484,UNIVERSITY OF ALASKA - FAIRBANKS POLICE,AK00142,AK0014200
485,HAINES POLICE DEPT,AK00121,AK0012100
486,HOONAH DEPT OF PUBLIC SAFETY,AK00131,AK0013100
487,JUNEAU POLICE DEPT.,AK00103,AK0010300
488,HOMER POLICE DEPT.,AK00122,AK0012200
489,KENAI POLICE DEPT.,AK00123,AK0012300
490,SELDOVIA POLICE DEPT.,AK00119,AK0011900
491,SEWARD POLICE DEPT,AK00108,AK0010800
492,SOLDOTNA POLICE DEPT.,AK00120,AK0012000
493,KETCHIKAN POLICE DEPT.,AK00104,AK0010400
494,KODIAK POLICE DEPT.,AK00105,AK0010500
495,HOUSTON POLICE DEPARTMENT,AK00166,AK0016600
496,PALMER POLICE DEPT.,AK00117,AK0011700
497,WASILLA POLICE DEPT.,AK00156,AK0015600
498,NOME POLICE DEPT.,AK00106,AK0010600
499,NORTH SLOPE BOROUGH POLICE DEPT.,AK00118,AK0011800
500,KOTZEBUE POLICE DEPT.,AK00116,AK0011600
501,CRAIG POLICE DEPT,AK00145,AK0014500
502,KAKE POLICE DEPT.,AK00147,AK0014700
503,KLAWOCK POLICE DEPT.,AK00135,AK0013500
504,METLAKATLA TRIBAL POLICE DEPT.,AK00125,AK0012500
505,PETERSBURG POLICE DEPT.,AK00107,AK0010700
506,SITKA POLICE DEPT,AK00109,AK0010900
507,SKAGWAY POLICE DEPT,AK00110,AK0011000
508,CORDOVA DEPT. OF PUBLIC SAFETY,AK00114,AK0011400
509,VALDEZ POLICE DEPT.,AK00112,AK0011200
510,WHITTIER POLICE DEPT.,AK00128,AK0012800
511,EMMONAK CITY POLICE DEPT,AK00164,AK0016400
512,WRANGELL POLICE DEPT.,AK00111,AK0011100
513,ANVIK POLICE DEPARTMENT,AK00163,AK0016300
514,DPS NENANA,AK00149,AK0014900
515,BEAVERHEAD COUNTY SHERIFF'S OFFICE,MT00100,MT0010000
516,DILLON POLICE DEPARTMENT,MT00101,MT0010100
517,BIG HORN COUNTY SHERIFF'S OFFICE,MT00200,MT0020000
518,HARDIN PD,MT00201,MT0020100
519,DI BU IND AFF LAW ENF SVCS CRW AGY CROW AGENCY,MTDI050,MTDI05000
520,BLAINE COUNTY SHERIFF'S OFFICE,MT00300,MT0030000
521,CHINOOK POLICE DEPARTMENT,MT00301,MT0030100
522,HARLEM MUNICIPAL PD,MT00302,MT0030200
523,FORT BELKNAP TRIBAL POLICE,MTDI054,MTDI05400
524,BROADWATER COUNTY SHERIFF'S OFFICE,MT00400,MT0040000
525,BRIDGER POLICE DEPARTMENT,MT00502,MT0050200
526,CARBON COUNTY SHERIFF'S OFFICE,MT00500,MT0050000
527,JOLIET POLICE DEPARTMENT,MT00504,MT0050400
528,RED LODGE POLICE DEPARTMENT,MT00501,MT0050100
529,CARTER COUNTY SHERIFF'S OFFICE,MT00600,MT0060000
530,EKALAKA POLICE DEPARTMENT EKALAKA,MT00601,MT0060100
531,BELT PD,MT00702,MT0070200
532,CASCADE COUNTY SHERIFF'S OFFICE,MT00700,MT0070000
533,GREAT FALLS POLICE DEPARTMENT,MT00701,MT0070100
534,CHOUTEAU COUNTY SHERIFF'S OFFICE,MT00800,MT0080000
535,FORT BENTON POLICE DEPARTMENT,MT00801,MT0080100
536,CUSTER COUNTY SHERIFF'S OFFICE,MT00900,MT0090000
537,MILES CITY POLICE DEPARTMENT,MT00901,MT0090100
538,DANIELS COUNTY SHERIFF'S OFFICE,MT01000,MT0100000
539,SCOBEY PD,MT01001,MT0100100
540,DAWSON COUNTY SHERIFF'S OFFICE,MT01100,MT0110000
541,GLENDIVE POLICE DEPARTMENT,MT01101,MT0110100
542,ANACONDA POLICE DEPT,MT01201,MT0120100
543,DEER LODGE CO SO ANACONDA,MT01200,MT0120000
544,BAKER POLICE DEPARTMENT,MT01301,MT0130100
545,FALLON COUNTY SHERIFF'S OFFICE,MT01300,MT0130000
546,FERGUS COUNTY SHERIFF'S OFFICE,MT01400,MT0140000
547,LEWISTOWN POLICE DEPARTMENT,MT01401,MT0140100
548,COLUMBIA FALLS POLICE DEPARTMENT,MT01501,MT0150100
549,FLATHEAD COUNTY SHERIFF'S OFFICE,MT01500,MT0150000
550,KALISPELL POLICE DEPARTMENT,MT01503,MT0150300
551,WHITEFISH POLICE DEPARTMENT,MT01502,MT0150200
552,BELGRADE POLICE DEPARTMENT,MT01602,MT0160200
553,BOZEMAN POLICE DEPARTMENT,MT01601,MT0160100
554,GALLATIN COUNTY SHERIFF'S OFFICE,MT01600,MT0160000
555,MANHATTAN POLICE DEPARTMENT,MT01605,MT0160500
556,THREE FORKS MARSHALS OFFICE,MT01603,MT0160300
557,WEST YELLOWSTONE POLICE DEPARTMENT,MT01604,MT0160400
558,GARFIELD COUNTY SHERIFF'S OFFICE,MT01700,MT0170000
559,BLACKFEET LES,MTDI053,MTDI05300
560,CUT BANK POLICE DEPARTMENT,MT01802,MT0180200
561,GLACIER COUNTY SHERIFF'S OFFICE,MT01800,MT0180000
562,GOLDEN VALLEY COUNTY SHERIFF'S OFFICE,MT01900,MT0190000
563,GRANITE COUNTY SHERIFF'S OFFICE,MT02000,MT0200000
564,HAVRE POLICE DEPARTMENT,MT02101,MT0210100
565,HILL COUNTY SHERIFF'S OFFICE,MT02100,MT0210000
566,ROCKY BOY (CHIPPEWA CREE) TRIBAL POLICE DEPARTMENT,MT02102,MT0210200
567,ROCKY BOY TRIBAL PD,MTDI062,MTDI06200
568,BOULDER POLICE DEPARTMENT,MT02201,MT0220100
569,JEFFERSON COUNTY SHERIFF'S OFFICE,MT02200,MT0220000
570,WHITEHALL PD,MT02202,MT0220200
571,JUDITH BASIN COUNTY SHERIFF'S OFFICE,MT02300,MT0230000
572,FLATHEAD TRIBAL POLICE,MTDI000,MTDI00000
573,LAKE COUNTY SHERIFF'S OFFICE,MT02400,MT0240000
574,POLSON POLICE DEPARTMENT,MT02401,MT0240100
575,RONAN POLICE DEPARTMENT,MT02402,MT0240200
576,ST. IGNATIUS POLICE DEPARTMENT,MT02403,MT0240300
577,EAST HELENA POLICE DEPARTMENT,MT02502,MT0250200
578,HELENA POLICE DEPARTMENT,MT02501,MT0250100
579,LEWIS & CLARK COUNTY SHERIFF'S OFFICE,MT02500,MT0250000
580,MT DOJ GAMBLING CONT DIV INV BUREAU HELENA,MT02505,MT0250500
581,MONTANA HIGHWAY PATROL,MTMHP00,MTMHP0000
582,LIBERTY COUNTY SHERIFF'S OFFICE,MT02600,MT0260000
583,EUREKA POLICE DEPARTMENT,MT02702,MT0270200
584,LIBBY POLICE DEPARTMENT,MT02701,MT0270100
585,LINCOLN COUNTY SHERIFF'S OFFICE,MT02700,MT0270000
586,TROY POLICE DEPARTMENT,MT02703,MT0270300
587,ENNIS POLICE DEPARTMENT,MT02901,MT0290100
588,MADISON COUNTY SHERIFF'S OFFICE,MT02900,MT0290000
589,MCCONE COUNTY SHERIFF'S OFFICE,MT02800,MT0280000
590,MEAGHER COUNTY SHERIFF'S OFFICE,MT03000,MT0300000
591,MINERAL COUNTY SHERIFF'S OFFICE,MT03100,MT0310000
592,MISSOULA COUNTY SHERIFF'S OFFICE,MT03200,MT0320000
593,MISSOULA POLICE DEPARTMENT,MT03201,MT0320100
594,UNIVERSITY OF MONTANA - MISSOULA POLICE,MT03203,MT0320300
595,MUSSELSHELL COUNTY SHERIFF'S OFFICE,MT03300,MT0330000
596,ROUNDUP PD,MT03301,MT0330100
597,LIVINGSTON POLICE DEPARTMENT,MT03401,MT0340100
598,PARK COUNTY SHERIFF'S OFFICE,MT03400,MT0340000
599,PETROLEUM COUNTY SHERIFF'S OFFICE,MT03500,MT0350000
600,MALTA PD,MT03601,MT0360100
601,PHILLIPS COUNTY SHERIFF'S OFFICE,MT03600,MT0360000
602,CONRAD POLICE DEPARTMENT,MT03701,MT0370100
603,PONDERA COUNTY SHERIFF'S OFFICE,MT03700,MT0370000
604,VALIER PD,MT03702,MT0370200
605,POWDER RIVER COUNTY SHERIFF'S OFFICE,MT03800,MT0380000
606,DEER LODGE PD,MT03901,MT0390100
607,POWELL COUNTY SHERIFF'S OFFICE,MT03900,MT0390000
608,PRAIRIE COUNTY SHERIFF'S OFFICE,MT04000,MT0400000
609,HAMILTON POLICE DEPARTMENT,MT04101,MT0410100
610,PINESDALE POLICE DEPT,MT04104,MT0410400
611,RAVALLI COUNTY SHERIFF'S OFFICE,MT04100,MT0410000
612,STEVENSVILLE POLICE DEPARTMENT,MT04102,MT0410200
613,RICHLAND COUNTY SHERIFF'S OFFICE,MT04200,MT0420000
614,SIDNEY POLICE DEPARTMENT,MT04201,MT0420100
615,BROCKTON POLICE DEPARTMENT,MT04305,MT0430500
616,CULBERTSON PD,MT04303,MT0430300
617,POPLAR POLICE DEPARTMENT,MT04301,MT0430100
618,ROOSEVELT COUNTY SHERIFF'S OFFICE,MT04300,MT0430000
619,WOLF POINT POLICE DEPARTMENT,MT04302,MT0430200
620,FORT PECK TRIBAL POLICE,MTDI055,MTDI05500
621,BUREAU OF INDIAN AFFAIRS,MTDI051,MTDI05100
622,COLSTRIP POLICE DEPARTMENT,MT04403,MT0440300
623,ROSEBUD COUNTY SHERIFF'S OFFICE,MT04400,MT0440000
624,HOT SPRINGS POLICE DEPARTMENT,MT04502,MT0450200
625,PLAINS POLICE DEPARTMENT,MT04504,MT0450400
626,SANDERS COUNTY SHERIFF'S OFFICE,MT04500,MT0450000
627,THOMPSON FALLS POLICE DEPARTMENT,MT04503,MT0450300
628,PLENTYWOOD PD,MT04601,MT0460100
629,SHERIDAN COUNTY SHERIFF'S OFFICE,MT04600,MT0460000
630,BUTTE - SILVER BOW COUNTY SHERIFF'S OFFICE,MT04700,MT0470000
631,BUTTE-SILVER BOW LAW ENFORCEMENT AGENCY BUTTE,MT04701,MT0470100
632,COLUMBUS POLICE DEPARTMENT,MT04801,MT0480100
633,STILLWATER COUNTY SHERIFF'S OFFICE,MT04800,MT0480000
634,SWEET GRASS COUNTY SHERIFF'S OFFICE,MT04900,MT0490000
635,CHOTEAU PD,MT05001,MT0500100
636,TETON COUNTY SHERIFF'S OFFICE,MT05000,MT0500000
637,SHELBY PD,MT05101,MT0510100
638,TOOLE COUNTY SHERIFF'S OFFICE,MT05100,MT0510000
639,TREASURE COUNTY SHERIFF'S OFFICE,MT05200,MT0520000
640,FORT PECK PD,MT05302,MT0530200
641,GLASGOW POLICE DEPARTMENT,MT05301,MT0530100
642,VALLEY COUNTY SHERIFF'S OFFICE,MT05300,MT0530000
643,WHEATLAND COUNTY SHERIFF'S OFFICE,MT05400,MT0540000
644,WIBAUX COUNTY SHERIFF'S OFFICE,MT05500,MT0550000
645,BILLINGS POLICE DEPARTMENT,MT05601,MT0560100
646,LAUREL POLICE DEPARTMENT,MT05602,MT0560200
647,YELLOWSTONE COUNTY SHERIFF'S OFFICE,MT05600,MT0560000
648,MONTANA STATE UNIVERSITY - BOZEMAN POLICE,MT01606,MT0160600
649,APACHE COUNTY SHERIFF'S OFFICE,AZ00100,AZ0010000
650,EAGAR POLICE DEPARTMENT,AZ00101,AZ0010100
651,SPRINGERVILLE POLICE DEPARTMENT,AZ00105,AZ0010500
652,ST. JOHNS POLICE DEPARTMENT,AZ00103,AZ0010300
653,NAVAJO NATION TRIBAL DEPARTMENT OF LAW ENFORCEMENT,AZ00189,AZ0018900
654,BENSON POLICE DEPARTMENT,AZ00201,AZ0020100
655,BISBEE POLICE DEPARTMENT,AZ00203,AZ0020300
656,COCHISE COUNTY SHERIFF'S OFFICE,AZ00200,AZ0020000
657,DOUGLAS POLICE DEPARTMENT,AZ00205,AZ0020500
658,HUACHUCA CITY POLICE DEPARTMENT,AZ00207,AZ0020700
659,SIERRA VISTA POLICE DEPARTMENT,AZ00209,AZ0020900
660,TOMBSTONE MARSHAL'S OFFICE,AZ00211,AZ0021100
661,WILLCOX DEPARTMENT OF PUBLIC SAFETY,AZ00213,AZ0021300
662,COCONINO COUNTY SHERIFF'S OFFICE,AZ00300,AZ0030000
663,FLAGSTAFF POLICE DEPARTMENT,AZ00301,AZ0030100
664,FREDONIA MARSHAL'S OFFICE,AZ00303,AZ0030300
665,NORTHERN ARIZONA UNIVERSITY POLICE DEPARTMENT,AZ00397,AZ0039700
666,PAGE POLICE DEPARTMENT,AZ00308,AZ0030800
667,SEDONA PD SEDONA,AZ00310,AZ0031000
668,WILLIAMS POLICE DEPARTMENT,AZ00307,AZ0030700
669,SOUTHERN PAUITE FIELD STATION,AZ00807,AZ0080700
670,GILA COUNTY SHERIFF'S OFFICE,AZ00400,AZ0040000
671,GLOBE POLICE DEPARTMENT,AZ00401,AZ0040100
672,HAYDEN POLICE DEPARTMENT,AZ00403,AZ0040300
673,MIAMI POLICE DEPARTMENT,AZ00405,AZ0040500
674,PAYSON POLICE DEPARTMENT,AZ00406,AZ0040600
675,WINKELMAN PD,AZ00407,AZ0040700
676,SAN CARLOS APACHE TRIBAL POLICE,AZ00489,AZ0048900
677,TONTO APACHE TRIBAL POLICE DEPARTMENT,AZDI081,AZDI08100
678,USDI BIA SAN CARLOS AGENCY LAW ENF SERVICES,AZDI052,AZDI05200
679,EASTERN ARIZONA COLLEGE POLICE DEPARTMENT,AZ00597,AZ0059700
680,GRAHAM COUNTY SHERIFF'S OFFICE,AZ00500,AZ0050000
681,PIMA POLICE DEPARTMENT,AZ00501,AZ0050100
682,SAFFORD POLICE DEPARTMENT,AZ00503,AZ0050300
683,THATCHER POLICE DEPARTMENT,AZ00505,AZ0050500
684,WHITERIVER TRIBAL PD,AZDI062,AZDI06200
685,CLIFTON POLICE DEPARTMENT,AZ00601,AZ0060100
686,DUNCAN PD,AZ00603,AZ0060300
687,GREENLEE COUNTY SHERIFF'S OFFICE,AZ00600,AZ0060000
688,BIA DIV LAW ENF COLORADO RIVER AGENCY PARKER,AZDI059,AZDI05900
689,COLORADO RIVER TRIBAL POLICE DEPT.,AZ01502,AZ0150200
690,LA PAZ COUNTY SHERIFF'S OFFICE,AZ01500,AZ0150000
691,PARKER POLICE DEPARTMENT,AZ01501,AZ0150100
692,QUARTZSITE POLICE DEPARTMEMT,AZ01503,AZ0150300
693,ARIZONA STATE CAPITOL POLICE,AZ00744,AZ0074400
694,ARIZONA STATE UNIVERSITY POLICE DEPARTMENT,AZ00797,AZ0079700
695,AVONDALE POLICE DEPARTMENT,AZ00701,AZ0070100
696,AZ STATE UNIV WEST DEPT OF PUB SAFETY PHOENIX,AZ00757,AZ0075700
697,AZ STATE UNIVERSITY EAST POLICE DEPARTMENT,AZ00788,AZ0078800
698,BUCKEYE POLICE DEPARTMENT,AZ00703,AZ0070300
699,CHANDLER POLICE DEPARTMENT,AZ00705,AZ0070500
700,EL MIRAGE POLICE DEPARTMENT,AZ00707,AZ0070700
701,GILA BEND PD,AZ00709,AZ0070900
702,GILBERT POLICE DEPARTMENT,AZ00711,AZ0071100
703,GLENDALE POLICE DEPARTMENT,AZ00713,AZ0071300
704,GOODYEAR POLICE DEPARTMENT,AZ00715,AZ0071500
705,GUADALUPE PD,AZ00739,AZ0073900
706,MARICOPA COUNTY SHERIFF'S OFFICE,AZ00700,AZ0070000
707,MESA POLICE DEPARTMENT,AZ00717,AZ0071700
708,PARADISE VALLEY POLICE DEPARTMENT,AZ00719,AZ0071900
709,PEORIA POLICE DEPARTMENT,AZ00721,AZ0072100
710,PHOENIX POLICE DEPARTMENT,AZ00723,AZ0072300
711,SCOTTSDALE POLICE DEPT,AZ00725,AZ0072500
712,SURPRISE POLICE DEPARTMENT,AZ00727,AZ0072700
713,TEMPE POLICE DEPARTMENT,AZ00729,AZ0072900
714,TOLLESON POLICE DEPARTMENT,AZ00731,AZ0073100
715,WICKENBURG POLICE DEPARTMENT,AZ00733,AZ0073300
716,YOUNGTOWN POLICE DEPARTMENT,AZ00735,AZ0073500
717,AZ DEPT OF PUBLIC SAFETY,AZCCHPX,AZCCHPX00
718,FORT MCDOWELL TRIBAL POLICE DEPARTMENT,AZDI061,AZDI06100
719,SALT RIVER TRIBAL POLICE DEPARTMENT,AZ00789,AZ0078900
720,BULLHEAD CITY POLICE DEPARTMENT,AZ00805,AZ0080500
721,COLORADO CITY MARSHAL'S OFFICE,AZ00806,AZ0080600
722,KINGMAN POLICE DEPARTMENT,AZ00801,AZ0080100
723,LAKE HAVASU CITY POLICE DEPARTMENT,AZ00804,AZ0080400
724,MOHAVE COUNTY SHERIFF'S OFFICE,AZ00800,AZ0080000
725,FORT MOHAVE TRIBAL POLICE DEPARTMENT,AZ00803,AZ0080300
726,HUALAPAI NATION TRIBAL POLICE DEPARTMENT,AZDI067,AZDI06700
727,TRUXTON CANON LE,AZDI060,AZDI06000
728,HOLBROOK POLICE DEPARTMENT,AZ00901,AZ0090100
729,NAVAJO COUNTY SHERIFF'S OFFICE,AZ00900,AZ0090000
730,PINETOP/LAKESIDE POLICE DEPARTMENT,AZ00913,AZ0091300
731,SHOW LOW POLICE DEPARTMENT,AZ00903,AZ0090300
732,SNOWFLAKE-TAYLOR POLICE DEPARTMENT,AZ00905,AZ0090500
733,TAYLOR PD,AZ00907,AZ0090700
734,WINSLOW POLICE DEPARTMENT,AZ00909,AZ0090900
735,HOPI TRIBAL RESOURCE ENFORCEMENT SERVICES,AZDI053,AZDI05300
736,WHITE MOUNTAIN APACHE TRIBAL POLICE DEPARTMENT,AZ00989,AZ0098900
737,MARANA POLICE DEPARTMENT,AZ01009,AZ0100900
738,ORO VALLEY POLICE DEPARTMENT,AZ01007,AZ0100700
739,PIMA COMMUNITY COLLEGE DEPT OF PUBLIC SAFETY,AZ01098,AZ0109800
740,PIMA COUNTY SHERIFF'S DEPT.,AZ01000,AZ0100000
741,SAHUARITA POLICE DEPT,AZ01004,AZ0100400
742,SOUTH TUCSON POLICE DEPT.,AZ01001,AZ0100100
743,TUCSON AIRPORT AUTHORITY POLICE DEPARTMENT,AZ01010,AZ0101000
744,TUCSON POLICE DEPARTMENT,AZ01003,AZ0100300
745,UNIVERSITY OF ARIZONA POLICE DEPARTMENT,AZ01097,AZ0109700
746,PASCUA YAQUI TRIBAL POLICE,AZDI066,AZDI06600
747,TOHONO O'ODHAM TRIBAL POLICE,AZ01012,AZ0101200
748,AK-CHIN TRIBAL POLICE DEPARTMENT,AZDI065,AZDI06500
749,GILA RIVER TRIBAL POLICE DEPARTMENT,AZ01115,AZ0111500
750,APACHE JUNCTION POLICE DEPARTMENT,AZ01113,AZ0111300
751,CASA GRANDE POLICE DEPARTMENT,AZ01101,AZ0110100
752,CENTRAL ARIZONA COLLEGE POLICE DEPARTMENT,AZ01197,AZ0119700
753,COOLIDGE POLICE DEPARTMENT,AZ01103,AZ0110300
754,ELOY POLICE DEPARTMENT,AZ01105,AZ0110500
755,FLORENCE POLICE DEPARTMENT,AZ01107,AZ0110700
756,KEARNY POLICE DEPARTMENT,AZ01109,AZ0110900
757,MAMMOTH POLICE DEPARTMENT,AZ01111,AZ0111100
758,MARICOPA POLICE DEPARTMENT,AZ01117,AZ0111700
759,PINAL COUNTY SHERIFF'S OFFICE,AZ01100,AZ0110000
760,SUPERIOR POLICE DEPARTMENT,AZ01112,AZ0111200
761,NOGALES POLICE DEPARTMENT,AZ01201,AZ0120100
762,PATAGONIA POLICE DEPARTMENT,AZ01203,AZ0120300
763,SANTA CRUZ COUNTY SHERIFF'S OFFICE,AZ01200,AZ0120000
764,CAMP VERDE MARSHAL'S OFFICE,AZ01313,AZ0131300
765,CHINO VALLEY POLICE DEPARTMENT,AZ01312,AZ0131200
766,CLARKDALE POLICE DEPARTMENT,AZ01301,AZ0130100
767,COTTONWOOD POLICE DEPARTMENT,AZ01303,AZ0130300
768,JEROME POLICE DEPARTMENT,AZ01305,AZ0130500
769,PRESCOTT POLICE DEPARTMENT,AZ01307,AZ0130700
770,PRESCOTT VALLEY POLICE DEPARTMENT,AZ01311,AZ0131100
771,SEDONA POLICE DEPARTMENT,AZ01314,AZ0131400
772,YAVAPAI COMMUNITY COLLEGE POLICE DEPARTMENT,AZ01308,AZ0130800
773,YAVAPAI COUNTY SHERIFF'S OFFICE,AZ01300,AZ0130000
774,YAVAPAI-APACHE NATION TRIBAL POLICE DEPARTMENT,AZDI069,AZDI06900
775,YAVAPAI-PRESCOTT TRIBAL POLICE DEPARTMENT,AZDI023,AZDI02300
776,ARIZONA WESTERN COLLEGE POLICE DEPARTMENT,AZ01497,AZ0149700
777,SAN LUIS POLICE DEPARTMENT,AZ01408,AZ0140800
778,SOMERTON POLICE DEPARTMENT,AZ01403,AZ0140300
779,WELLTON POLICE DEPARTMENT,AZ01409,AZ0140900
780,YUMA COUNTY SHERIFF'S OFFICE,AZ01400,AZ0140000
781,YUMA POLICE DEPARTMENT,AZ01405,AZ0140500
782,COCOPAH TRIBAL POLICE DEPARTMENT,AZ01407,AZ0140700
783,QUECHAN TRIBAL POLICE DEPARTMENT,AZ01410,AZ0141000
784,ARKANSAS COUNTY SHERIFF'S OFFICE,AR00100,AR0010000
785,DEWITT POLICE DEPARTMENT,AR00101,AR0010100
786,GILLETT POLICE DEPARTMENT,AR00103,AR0010300
787,STUTTGART POLICE DEPARTMENT,AR00102,AR0010200
788,ASHLEY COUNTY SHERIFF'S OFFICE,AR00200,AR0020000
789,CROSSETT POLICE DEPARTMENT,AR00201,AR0020100
790,HAMBURG POLICE DEPARTMENT,AR00202,AR0020200
791,WILMOT POLICE DEPARTMENT,AR00203,AR0020300
792,BAXTER COUNTY SHERIFF'S OFFICE,AR00300,AR0030000
793,COTTER POLICE DEPARTMENT,AR00302,AR0030200
794,GASSVILLE POLICE DEPARTMENT,AR00303,AR0030300
795,LAKEVIEW POLICE DEPARTMENT,AR00304,AR0030400
796,MOUNTAIN HOME POLICE DEPARTMENT,AR00301,AR0030100
797,BELLA VISTA POLICE DEPARTMENT,AR00421,AR0042100
798,BENTON COUNTY SHERIFF'S OFFICE,AR00400,AR0040000
799,BENTONVILLE POLICE DEPARTMENT,AR00401,AR0040100
800,CAVE SPRINGS POLICE DEPARTMENT,AR00409,AR0040900
801,CENTERTON POLICE DEPARTMENT,AR00413,AR0041300
802,DECATUR POLICE DEPARTMENT,AR00408,AR0040800
803,GENTRY POLICE DEPARTMENT,AR00405,AR0040500
804,GRAVETTE POLICE DEPARTMENT,AR00407,AR0040700
805,HIGHFILL POLICE DEPARTMENT,AR00420,AR0042000
806,LITTLE FLOCK POLICE DEPARTMENT,AR00416,AR0041600
807,LOWELL POLICE DEPARTMENT,AR00406,AR0040600
808,NORTHWEST ARKANSAS COMMUNITY COLLEGE POLICE,AR00414,AR0041400
809,PEA RIDGE POLICE DEPARTMENT,AR00404,AR0040400
810,ROGERS POLICE DEPARTMENT,AR00402,AR0040200
811,SILOAM SPRINGS POLICE DEPARTMENT,AR00403,AR0040300
812,SULPHUR SPRINGS POLICE DEPARTMENT,AR00411,AR0041100
813,BOONE COUNTY SHERIFF'S OFFICE,AR00500,AR0050000
814,DIAMOND CITY POLICE DEPARTMENT,AR00502,AR0050200
